Kelompok,Nama Mahasiswa,Fitness Kelompok,Deviasi Kelompok
30,Eka Maulana,0.77,2.3000000000000003
30,Putri Permana,0.77,2.3000000000000003
31,Umi Syahputra,0.6636,3.3639999999999994
31,Bima Fauzi,0.6636,3.3639999999999994
31,Aldi Wulandari,0.6636,3.3639999999999994
31,Dina Mahardika,0.6636,3.3639999999999994
31,Ivan Ramadhan,0.6636,3.3639999999999994
32,Rian Syahputra,0.8072,1.928
32,Mira Mahardika,0.8072,1.928
32,Lina Gunawan,0.8072,1.928
32,Lina Ridwan,0.8072,1.928
32,Nina Utami,0.8072,1.928
33,Joko Fauzi,0.6808000000000001,3.1919999999999997
33,Cici Permana,0.6808000000000001,3.1919999999999997
33,Aldi Ananda,0.6808000000000001,3.1919999999999997
33,Lina Wulandari,0.6808000000000001,3.1919999999999997
33,Mira Septiani,0.6808000000000001,3.1919999999999997
34,Bima Ananda,0.7756,2.2439999999999998
34,Eka Wulandari,0.7756,2.2439999999999998
34,Rian Pratama,0.7756,2.2439999999999998
34,Gina Santoso,0.7756,2.2439999999999998
34,Umi Pratama,0.7756,2.2439999999999998
35,Fajar Saputra,0.8368,1.6320000000000001
35,Eka Lubis,0.8368,1.6320000000000001
35,Cici Fauzi,0.8368,1.6320000000000001
35,Lina Ramadhan,0.8368,1.6320000000000001
35,Ivan Permana,0.8368,1.6320000000000001
36,Oki Hidayat,0.7952,2.048
36,Joko Wulandari,0.7952,2.048
36,Dina Hidayat,0.7952,2.048
36,Fajar Saputra,0.7952,2.048
36,Bima Putri,0.7952,2.048
37,Aldi Lubis,0.7163999999999999,2.8359999999999994
37,Lina Gunawan,0.7163999999999999,2.8359999999999994
37,Umi Lubis,0.7163999999999999,2.8359999999999994
37,Tio Gunawan,0.7163999999999999,2.8359999999999994
37,Aldi Santoso,0.7163999999999999,2.8359999999999994
38,Ivan Fauzi,0.8048,1.952
38,Gina Hidayat,0.8048,1.952
38,Ivan Gunawan,0.8048,1.952
38,Umi Santoso,0.8048,1.952
38,Nina Ridwan,0.8048,1.952
39,Aldi Septiani,0.8396,1.6040000000000005
39,Sari Putri,0.8396,1.6040000000000005
39,Nina Siregar,0.8396,1.6040000000000005
39,Putri Mahardika,0.8396,1.6040000000000005
39,Rian Maulana,0.8396,1.6040000000000005
40,Eka Santoso,0.766,2.3400000000000003
40,Aldi Ramadhan,0.766,2.3400000000000003
40,Bima Pratama,0.766,2.3400000000000003
40,Bima Ramadhan,0.766,2.3400000000000003
40,Rian Wijaya,0.766,2.3400000000000003
41,Aldi Santoso,0.7884,2.1160000000000005
41,Gina Lubis,0.7884,2.1160000000000005
41,Joko Lubis,0.7884,2.1160000000000005
41,Eka Maulana,0.7884,2.1160000000000005
41,Bima Mahardika,0.7884,2.1160000000000005
42,Kiki Hidayat,0.8180000000000001,1.8200000000000003
42,Ivan Gunawan,0.8180000000000001,1.8200000000000003
42,Eka Ananda,0.8180000000000001,1.8200000000000003
42,Oki Ramadhan,0.8180000000000001,1.8200000000000003
42,Lina Ridwan,0.8180000000000001,1.8200000000000003
43,Joko Septiani,0.71,2.8999999999999995
43,Aldi Santoso,0.71,2.8999999999999995
43,Bima Mahardika,0.71,2.8999999999999995
43,Putri Ananda,0.71,2.8999999999999995
43,Nina Putri,0.71,2.8999999999999995
44,Dina Ramadhan,0.7952,2.048
44,Rian Wulandari,0.7952,2.048
44,Bima Syahputra,0.7952,2.048
44,Mira Ananda,0.7952,2.048
44,Dina Ridwan,0.7952,2.048
45,Joko Maulana,0.7776,2.224
45,Hana Ananda,0.7776,2.224
45,Eka Santoso,0.7776,2.224
45,Lina Mahardika,0.7776,2.224
45,Rian Ridwan,0.7776,2.224
46,Ivan Hidayat,0.7652,2.348
46,Hana Permana,0.7652,2.348
46,Fajar Lubis,0.7652,2.348
46,Rian Mahardika,0.7652,2.348
46,Cici Septiani,0.7652,2.348
47,Dina Pratama,0.8064,1.936
47,Sari Gunawan,0.8064,1.936
47,Bima Septiani,0.8064,1.936
47,Rian Permana,0.8064,1.936
47,Tio Septiani,0.8064,1.936
48,Putri Ananda,0.8204,1.796
48,Mira Maulana,0.8204,1.796
48,Joko Wulandari,0.8204,1.796
48,Tio Mahardika,0.8204,1.796
48,Gina Ramadhan,0.8204,1.796
49,Nina Ananda,0.7972,2.028
49,Nina Mahardika,0.7972,2.028
49,Putri Ridwan,0.7972,2.028
49,Cici Santoso,0.7972,2.028
49,Dina Hidayat,0.7972,2.028
50,Umi Syahputra,0.7323999999999999,2.676
50,Fajar Pratama,0.7323999999999999,2.676
50,Eka Siregar,0.7323999999999999,2.676
50,Rian Wulandari,0.7323999999999999,2.676
50,Eka Wulandari,0.7323999999999999,2.676
51,Umi Syahputra,0.7996,2.0040000000000004
51,Aldi Syahputra,0.7996,2.0040000000000004
51,Aldi Hidayat,0.7996,2.0040000000000004
51,Ivan Wijaya,0.7996,2.0040000000000004
51,Eka Santoso,0.7996,2.0040000000000004
52,Aldi Septiani,0.7851999999999999,2.1479999999999997
52,Gina Septiani,0.7851999999999999,2.1479999999999997
52,Putri Ramadhan,0.7851999999999999,2.1479999999999997
52,Umi Ridwan,0.7851999999999999,2.1479999999999997
52,Umi Lubis,0.7851999999999999,2.1479999999999997
53,Bima Fauzi,0.7248,2.752
53,Umi Septiani,0.7248,2.752
53,Oki Siregar,0.7248,2.752
53,Eka Gunawan,0.7248,2.752
53,Cici Saputra,0.7248,2.752
54,Hana Hidayat,0.6235999999999999,3.764
54,Nina Ananda,0.6235999999999999,3.764
54,Nina Hidayat,0.6235999999999999,3.764
54,Oki Ramadhan,0.6235999999999999,3.764
54,Eka Wulandari,0.6235999999999999,3.764
55,Cici Pratama,0.82,1.8000000000000003
55,Hana Lubis,0.82,1.8000000000000003
55,Rian Syahputra,0.82,1.8000000000000003
55,Ivan Ananda,0.82,1.8000000000000003
55,Tio Septiani,0.82,1.8000000000000003
56,Joko Fauzi,0.7544,2.456
56,Nina Wijaya,0.7544,2.456
56,Bima Septiani,0.7544,2.456
56,Cici Putri,0.7544,2.456
56,Oki Pratama,0.7544,2.456
57,Tio Wijaya,0.8432,1.5680000000000005
57,Tio Saputra,0.8432,1.5680000000000005
57,Aldi Siregar,0.8432,1.5680000000000005
57,Lina Ramadhan,0.8432,1.5680000000000005
57,Umi Ridwan,0.8432,1.5680000000000005
58,Nina Putri,0.7147999999999999,2.852
58,Aldi Gunawan,0.7147999999999999,2.852
58,Ivan Hidayat,0.7147999999999999,2.852
58,Fajar Pratama,0.7147999999999999,2.852
58,Rian Ridwan,0.7147999999999999,2.852
59,Kiki Lubis,0.7036,2.964
59,Mira Mahardika,0.7036,2.964
59,Joko Permana,0.7036,2.964
59,Putri Syahputra,0.7036,2.964
59,Rian Hidayat,0.7036,2.964
60,Nina Wijaya,0.6972,3.028
60,Umi Ramadhan,0.6972,3.028
60,Sari Fauzi,0.6972,3.028
60,Mira Syahputra,0.6972,3.028
60,Mira Siregar,0.6972,3.028
61,Oki Utami,0.8424,1.576
61,Joko Utami,0.8424,1.576
61,Sari Maulana,0.8424,1.576
61,Oki Syahputra,0.8424,1.576
61,Joko Syahputra,0.8424,1.576
62,Nina Maulana,0.7396,2.6039999999999996
62,Bima Siregar,0.7396,2.6039999999999996
62,Lina Santoso,0.7396,2.6039999999999996
62,Putri Hidayat,0.7396,2.6039999999999996
62,Bima Putri,0.7396,2.6039999999999996
63,Gina Wulandari,0.8432,1.5680000000000003
63,Gina Syahputra,0.8432,1.5680000000000003
63,Mira Permana,0.8432,1.5680000000000003
63,Hana Ridwan,0.8432,1.5680000000000003
63,Tio Permana,0.8432,1.5680000000000003
64,Nina Wulandari,0.766,2.34
64,Fajar Lubis,0.766,2.34
64,Rian Septiani,0.766,2.34
64,Eka Maulana,0.766,2.34
64,Tio Saputra,0.766,2.34
65,Dina Ramadhan,0.7592,2.408
65,Putri Fauzi,0.7592,2.408
65,Mira Pratama,0.7592,2.408
65,Fajar Lubis,0.7592,2.408
65,Hana Pratama,0.7592,2.408
66,Dina Mahardika,0.8348,1.6520000000000001
66,Dina Ridwan,0.8348,1.6520000000000001
66,Mira Lubis,0.8348,1.6520000000000001
66,Kiki Siregar,0.8348,1.6520000000000001
66,Sari Ridwan,0.8348,1.6520000000000001
67,Mira Santoso,0.8304,1.6960000000000006
67,Joko Hidayat,0.8304,1.6960000000000006
67,Dina Fauzi,0.8304,1.6960000000000006
67,Fajar Fauzi,0.8304,1.6960000000000006
67,Umi Septiani,0.8304,1.6960000000000006
68,Sari Ridwan,0.7736000000000001,2.264
68,Mira Ridwan,0.7736000000000001,2.264
68,Eka Ramadhan,0.7736000000000001,2.264
68,Fajar Syahputra,0.7736000000000001,2.264
68,Hana Wijaya,0.7736000000000001,2.264
69,Gina Permana,0.762,2.3800000000000003
69,Kiki Mahardika,0.762,2.3800000000000003
69,Tio Saputra,0.762,2.3800000000000003
69,Oki Maulana,0.762,2.3800000000000003
69,Aldi Putri,0.762,2.3800000000000003
70,Nina Wulandari,0.7656,2.344
70,Ivan Putri,0.7656,2.344
70,Nina Ananda,0.7656,2.344
70,Mira Septiani,0.7656,2.344
70,Eka Putri,0.7656,2.344
71,Oki Gunawan,0.782,2.18
71,Nina Mahardika,0.782,2.18
71,Tio Putri,0.782,2.18
71,Cici Ridwan,0.782,2.18
71,Ivan Fauzi,0.782,2.18
72,Mira Septiani,0.8444,1.5560000000000003
72,Tio Pratama,0.8444,1.5560000000000003
72,Cici Gunawan,0.8444,1.5560000000000003
72,Eka Hidayat,0.8444,1.5560000000000003
72,Rian Syahputra,0.8444,1.5560000000000003
73,Aldi Hidayat,0.6844,3.1560000000000006
73,Sari Siregar,0.6844,3.1560000000000006
73,Eka Fauzi,0.6844,3.1560000000000006
73,Joko Hidayat,0.6844,3.1560000000000006
73,Nina Syahputra,0.6844,3.1560000000000006
74,Fajar Permana,0.7751999999999999,2.2480000000000007
74,Joko Ananda,0.7751999999999999,2.2480000000000007
74,Putri Permana,0.7751999999999999,2.2480000000000007
74,Dina Septiani,0.7751999999999999,2.2480000000000007
74,Nina Maulana,0.7751999999999999,2.2480000000000007
75,Putri Saputra,0.7912,2.0880000000000005
75,Dina Ridwan,0.7912,2.0880000000000005
75,Kiki Permana,0.7912,2.0880000000000005
75,Fajar Ridwan,0.7912,2.0880000000000005
75,Nina Syahputra,0.7912,2.0880000000000005
76,Cici Santoso,0.7068,2.9319999999999995
76,Fajar Putri,0.7068,2.9319999999999995
76,Tio Septiani,0.7068,2.9319999999999995
76,Sari Wijaya,0.7068,2.9319999999999995
76,Dina Wulandari,0.7068,2.9319999999999995
77,Cici Siregar,0.8071999999999999,1.9280000000000002
77,Bima Ramadhan,0.8071999999999999,1.9280000000000002
77,Aldi Ramadhan,0.8071999999999999,1.9280000000000002
77,Umi Wulandari,0.8071999999999999,1.9280000000000002
77,Oki Ridwan,0.8071999999999999,1.9280000000000002
78,Putri Ramadhan,0.8096,1.9040000000000004
78,Nina Ananda,0.8096,1.9040000000000004
78,Umi Santoso,0.8096,1.9040000000000004
78,Gina Septiani,0.8096,1.9040000000000004
78,Putri Saputra,0.8096,1.9040000000000004
79,Tio Fauzi,0.6659999999999999,3.3400000000000003
79,Hana Gunawan,0.6659999999999999,3.3400000000000003
79,Bima Gunawan,0.6659999999999999,3.3400000000000003
79,Cici Ananda,0.6659999999999999,3.3400000000000003
79,Aldi Syahputra,0.6659999999999999,3.3400000000000003
80,Dina Septiani,0.7508,2.4919999999999995
80,Hana Lubis,0.7508,2.4919999999999995
80,Umi Ramadhan,0.7508,2.4919999999999995
80,Rian Utami,0.7508,2.4919999999999995
80,Mira Syahputra,0.7508,2.4919999999999995
81,Nina Permana,0.7528,2.4719999999999995
81,Tio Ridwan,0.7528,2.4719999999999995
81,Tio Hidayat,0.7528,2.4719999999999995
81,Ivan Permana,0.7528,2.4719999999999995
81,Eka Hidayat,0.7528,2.4719999999999995
82,Umi Putri,0.7764,2.2359999999999998
82,Ivan Hidayat,0.7764,2.2359999999999998
82,Oki Wulandari,0.7764,2.2359999999999998
82,Aldi Hidayat,0.7764,2.2359999999999998
82,Gina Lubis,0.7764,2.2359999999999998
83,Cici Ridwan,0.7236,2.7640000000000002
83,Putri Putri,0.7236,2.7640000000000002
83,Putri Wulandari,0.7236,2.7640000000000002
83,Hana Maulana,0.7236,2.7640000000000002
83,Bima Putri,0.7236,2.7640000000000002
84,Mira Utami,0.7048,2.9519999999999995
84,Nina Fauzi,0.7048,2.9519999999999995
84,Tio Siregar,0.7048,2.9519999999999995
84,Tio Putri,0.7048,2.9519999999999995
84,Rian Pratama,0.7048,2.9519999999999995
85,Ivan Gunawan,0.7376,2.6239999999999997
85,Hana Mahardika,0.7376,2.6239999999999997
85,Gina Utami,0.7376,2.6239999999999997
85,Eka Pratama,0.7376,2.6239999999999997
85,Putri Permana,0.7376,2.6239999999999997
86,Umi Ridwan,0.6728,3.272
86,Oki Hidayat,0.6728,3.272
86,Ivan Syahputra,0.6728,3.272
86,Eka Ridwan,0.6728,3.272
86,Mira Fauzi,0.6728,3.272
87,Kiki Putri,0.8208,1.792
87,Joko Gunawan,0.8208,1.792
87,Dina Wulandari,0.8208,1.792
87,Cici Utami,0.8208,1.792
87,Putri Putri,0.8208,1.792
88,Lina Gunawan,0.85,1.5000000000000002
88,Oki Ramadhan,0.85,1.5000000000000002
88,Mira Siregar,0.85,1.5000000000000002
88,Aldi Santoso,0.85,1.5000000000000002
88,Fajar Pratama,0.85,1.5000000000000002
89,Fajar Mahardika,0.8208,1.792
89,Putri Pratama,0.8208,1.792
89,Lina Mahardika,0.8208,1.792
89,Kiki Wulandari,0.8208,1.792
89,Joko Hidayat,0.8208,1.792
90,Ivan Wulandari,0.7031999999999999,2.9679999999999995
90,Oki Siregar,0.7031999999999999,2.9679999999999995
90,Cici Putri,0.7031999999999999,2.9679999999999995
90,Umi Hidayat,0.7031999999999999,2.9679999999999995
90,Fajar Wulandari,0.7031999999999999,2.9679999999999995
91,Bima Permana,0.722,2.7800000000000002
91,Mira Pratama,0.722,2.7800000000000002
91,Eka Hidayat,0.722,2.7800000000000002
91,Nina Maulana,0.722,2.7800000000000002
91,Ivan Syahputra,0.722,2.7800000000000002
92,Aldi Wijaya,0.7316,2.684
92,Umi Hidayat,0.7316,2.684
92,Sari Mahardika,0.7316,2.684
92,Oki Mahardika,0.7316,2.684
92,Kiki Ramadhan,0.7316,2.684
93,Kiki Ananda,0.7968,2.032
93,Tio Putri,0.7968,2.032
93,Joko Gunawan,0.7968,2.032
93,Eka Ridwan,0.7968,2.032
93,Fajar Gunawan,0.7968,2.032
94,Eka Ananda,0.8288,1.7120000000000002
94,Bima Ananda,0.8288,1.7120000000000002
94,Nina Mahardika,0.8288,1.7120000000000002
94,Putri Ananda,0.8288,1.7120000000000002
94,Putri Pratama,0.8288,1.7120000000000002
95,Oki Ridwan,0.8,2.0
95,Lina Pratama,0.8,2.0
95,Mira Putri,0.8,2.0
95,Oki Gunawan,0.8,2.0
95,Eka Wulandari,0.8,2.0
96,Eka Utami,0.7912,2.088
96,Cici Mahardika,0.7912,2.088
96,Oki Syahputra,0.7912,2.088
96,Fajar Permana,0.7912,2.088
96,Hana Septiani,0.7912,2.088
97,Kiki Saputra,0.84,1.6000000000000003
97,Sari Pratama,0.84,1.6000000000000003
97,Joko Wulandari,0.84,1.6000000000000003
97,Tio Permana,0.84,1.6000000000000003
97,Aldi Fauzi,0.84,1.6000000000000003
98,Nina Permana,0.7435999999999999,2.5640000000000005
98,Lina Saputra,0.7435999999999999,2.5640000000000005
98,Rian Ramadhan,0.7435999999999999,2.5640000000000005
98,Fajar Utami,0.7435999999999999,2.5640000000000005
98,Bima Wijaya,0.7435999999999999,2.5640000000000005
99,Bima Ramadhan,0.8396,1.6040000000000003
99,Umi Putri,0.8396,1.6040000000000003
99,Dina Lubis,0.8396,1.6040000000000003
99,Lina Maulana,0.8396,1.6040000000000003
99,Eka Hidayat,0.8396,1.6040000000000003
100,Umi Hidayat,0.7959999999999999,2.04
100,Nina Putri,0.7959999999999999,2.04
100,Joko Septiani,0.7959999999999999,2.04
100,Nina Ananda,0.7959999999999999,2.04
100,Ivan Siregar,0.7959999999999999,2.04
